2024.10.27 17:22:13 INFO  Started: Metals version 1.4.0 in folders '/Users/horus/dev/vsc-projects/brainstocking' for client Visual Studio Code 1.94.2.
2024.10.27 17:22:13 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
10월 27, 2024 5:22:14 오후 org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
정보: Unsupported notification method: $/setTrace
2024.10.27 17:22:15 INFO  running '/opt/homebrew/bin/sbt -Dbloop.export-jar-classifiers=sources bloopInstall'
2024.10.27 17:22:15 WARN  no build target for: /Users/horus/dev/vsc-projects/brainstocking/project/metals.sbt
2024.10.27 17:22:15 WARN  no build target for: /Users/horus/dev/vsc-projects/brainstocking/project/project/metals.sbt
2024.10.27 17:22:15 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/project/project/metals.sbt. Using presentation compiler with project's scala-library version: 3.3.4
2024.10.27 17:22:15 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/project/metals.sbt. Using presentation compiler with project's scala-library version: 3.3.4
2024.10.27 17:22:17 INFO  [info] welcome to sbt 1.10.3 (Azul Systems, Inc. Java 11.0.16.1)
2024.10.27 17:22:17 INFO  [info] loading global plugins from /Users/horus/.sbt/1.0/plugins
2024.10.27 17:22:20 INFO  [info] loading settings for project brainstocking-build-build from metals.sbt ...
2024.10.27 17:22:20 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project/project
2024.10.27 17:22:20 INFO  [info] loading settings for project brainstocking-build from metals.sbt ...
2024.10.27 17:22:20 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project
2024.10.27 17:22:22 INFO  [success] Generated .bloop/brainstocking-build.json
2024.10.27 17:22:22 INFO  [success] Total time: 1 s, completed 2024. 10. 27. 오후 5:22:22
2024.10.27 17:22:23 INFO  [info] loading settings for project brainstocking from build.sbt ...
2024.10.27 17:22:23 INFO  [info] set current project to hello-world (in build file:/Users/horus/dev/vsc-projects/brainstocking/)
2024.10.27 17:22:23 INFO  [success] Generated .bloop/brainstocking-test.json
2024.10.27 17:22:23 INFO  [success] Generated .bloop/brainstocking.json
2024.10.27 17:22:23 INFO  [success] Total time: 0 s, completed 2024. 10. 27. 오후 5:22:23
2024.10.27 17:22:23 INFO  time: ran 'sbt bloopInstall' in 7.9s
2024.10.27 17:22:23 INFO  Attempting to connect to the build server...
2024.10.27 17:22:23 INFO  Found a Bloop server running
2024.10.27 17:22:23 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:22:23 INFO  Attempting to connect to the build server...
2024.10.27 17:22:23 INFO  Found a Bloop server running
2024.10.27 17:22:23 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:22:23 INFO  time: Connected to build server in 0.27s
2024.10.27 17:22:23 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:22:23 INFO  running doctor check
2024.10.27 17:22:23 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:22:25 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.10.27 17:22:28 INFO  time: indexed workspace in 4.2s
2024.10.27 17:23:36 INFO  running '/opt/homebrew/bin/sbt -Dbloop.export-jar-classifiers=sources bloopInstall'
2024.10.27 17:23:37 INFO  [info] welcome to sbt 1.10.3 (Azul Systems, Inc. Java 11.0.16.1)
2024.10.27 17:23:38 INFO  [info] loading global plugins from /Users/horus/.sbt/1.0/plugins
2024.10.27 17:23:38 INFO  [info] loading settings for project brainstocking-build-build from metals.sbt ...
2024.10.27 17:23:38 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project/project
2024.10.27 17:23:38 INFO  [info] loading settings for project brainstocking-build from metals.sbt ...
2024.10.27 17:23:38 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project
2024.10.27 17:23:40 INFO  [success] Generated .bloop/brainstocking-build.json
2024.10.27 17:23:40 INFO  [success] Total time: 1 s, completed 2024. 10. 27. 오후 5:23:40
2024.10.27 17:23:41 INFO  [info] loading settings for project brainstocking from build.sbt ...
2024.10.27 17:23:41 INFO  [info] set current project to hello-world (in build file:/Users/horus/dev/vsc-projects/brainstocking/)
2024.10.27 17:23:41 INFO  [success] Generated .bloop/brainstocking.json
2024.10.27 17:23:41 INFO  [success] Generated .bloop/brainstocking-test.json
2024.10.27 17:23:41 INFO  [success] Total time: 0 s, completed 2024. 10. 27. 오후 5:23:42
2024.10.27 17:23:42 INFO  time: ran 'sbt bloopInstall' in 6.28s
2024.10.27 17:23:42 INFO  Disconnecting from Bloop session...
2024.10.27 17:23:42 INFO  Shut down connection with build server.
2024.10.27 17:23:42 INFO  Shut down connection with build server.
2024.10.27 17:23:42 INFO  Attempting to connect to the build server...
2024.10.27 17:23:42 INFO  Found a Bloop server running
